week,rider_id,Tenure_Week_no,Week_Detail,Days_Worked,Total_orders,Delta Orders,Total_Hours,Delta Hours,UTR,Delta UTR,Days_Missed,Delta Days_Missed,Four_week_Missed_Days,Missed_Weeks,First_order_tlb,Last_order_tlb,churn_status
2023-11-05,725537,147,Middle Week,4,48,0.0,26.06,-0.010000000000000009,1.84,0.010000000000000009,3,0.010000000000000009,12,0,2020-04-19,2024-09-29,Active
2023-11-05,725783,132,Last Week,4,48,-0.07999999999999996,17.26,-0.27,2.78,0.26,3,0.26,11,0,2020-04-19,2023-11-05,Churned
2023-11-05,728946,129,Middle Week,4,22,-0.32999999999999996,19.17,-0.19999999999999996,1.15,-0.16000000000000003,3,-0.16000000000000003,17,0,2020-05-10,2024-10-06,Active
2023-11-05,729221,32,Middle Week,6,67,-0.13,34.72,-0.060000000000000053,1.93,-0.07999999999999996,1,-0.07999999999999996,3,0,2020-04-26,2024-01-07,Active
2023-11-05,730088,19,Middle Week,6,68,1.83,37.08,2.51,1.83,-0.18999999999999995,1,-0.18999999999999995,15,0,2020-04-26,2023-11-26,Active
2023-11-05,730616,176,Middle Week,3,28,-0.65999999999999992,15.22,-0.6,1.84,-0.14,4,-0.14,10,0,2020-05-03,2024-09-29,Active
2023-11-05,730847,182,Middle Week,7,157,-0.040000000000000036,68.25,-0.10999999999999999,2.3,0.070000000000000062,0,0.070000000000000062,0,0,2020-05-03,2024-10-06,Active
2023-11-05,731647,3,Middle Week,7,102,-0.21999999999999997,56.52,-0.14,1.8,-0.099999999999999978,0,-0.099999999999999978,6,0,2020-05-03,2024-09-01,Active
2023-11-05,731990,20,Middle Week,5,61,,34.49,,1.77,,2,,10,161,2020-05-03,2023-12-17,Churned
2023-11-05,732008,39,Middle Week,4,70,-0.5,34.4,-0.5,2.03,-0.010000000000000009,3,-0.010000000000000009,6,0,2020-05-03,2024-10-06,Active
2023-11-05,732161,172,Middle Week,7,79,-0.17000000000000004,40.42,-0.14,1.95,-0.030000000000000027,0,-0.030000000000000027,0,0,2020-05-03,2024-09-08,Active
2023-11-05,732174,37,Middle Week,7,52,-0.31000000000000005,44.55,-0.18000000000000005,1.17,-0.15000000000000002,0,-0.15000000000000002,0,0,2020-05-03,2024-10-06,Active
2023-11-05,732591,170,Middle Week,7,127,-0.010000000000000009,43.72,-0.28,2.9,0.37000000000000011,0,0.37000000000000011,8,0,2020-05-03,2024-09-29,Active
2023-11-05,732607,28,Last Week,2,5,-0.55,3.44,-0.41000000000000003,1.45,-0.22999999999999998,5,-0.22999999999999998,13,3,2020-05-03,2023-11-05,Churned
2023-11-05,732801,116,Middle Week,7,55,0.34000000000000008,31.62,0.53,1.74,-0.12,0,-0.12,10,0,2020-05-10,2024-10-06,Active
2023-11-05,732982,17,Middle Week,6,66,0.0,42.09,0.060000000000000053,1.57,-0.050000000000000044,1,-0.050000000000000044,4,0,2020-05-10,2024-01-14,Active
2023-11-05,733009,178,Middle Week,6,147,-0.22999999999999998,63.39,-0.18000000000000005,2.32,-0.050000000000000044,1,-0.050000000000000044,2,0,2020-05-10,2024-10-06,Active
2023-11-05,733019,175,Middle Week,1,5,-0.43999999999999995,6.0,-0.31000000000000005,0.83,-0.19999999999999996,6,-0.19999999999999996,20,0,2020-05-10,2023-12-31,Active
2023-11-05,733669,151,Middle Week,1,4,-0.97,3.32,-0.94,1.2,-0.42000000000000004,6,-0.42000000000000004,7,0,2020-05-10,2024-04-28,Active
2023-11-05,734627,99,Last Week,1,2,-0.89,1.47,-0.85,1.36,-0.28,6,-0.28,22,14,2020-05-17,2023-11-05,Churned
2023-11-05,734643,171,Middle Week,5,24,-0.31000000000000005,15.82,-0.36,1.52,0.070000000000000062,2,0.070000000000000062,6,0,2020-05-17,2024-08-04,Active
2023-11-05,734937,30,Middle Week,6,97,-0.12,46.87,-0.099999999999999978,2.07,-0.020000000000000018,1,-0.020000000000000018,8,0,2020-05-17,2024-09-22,Active
2023-11-05,735077,35,Middle Week,7,153,0.47,75.28,0.3899999999999999,2.03,0.060000000000000053,0,0.060000000000000053,1,0,2020-05-17,2024-09-01,Active
2023-11-05,737415,45,Middle Week,4,9,-0.18000000000000005,19.23,0.20999999999999996,0.47,-0.31999999999999995,3,-0.31999999999999995,18,0,2020-05-24,2023-11-26,Active
2023-11-05,737913,176,Middle Week,7,211,0.33000000000000007,109.63,0.31000000000000005,1.92,0.010000000000000009,0,0.010000000000000009,1,0,2020-05-24,2024-10-06,Active
2023-11-05,738256,113,Middle Week,7,40,0.74,26.73,0.65999999999999992,1.5,0.050000000000000044,0,0.050000000000000044,10,0,2020-05-31,2024-09-01,Active
2023-11-05,738553,34,Middle Week,4,43,-0.31999999999999995,28.1,-0.020000000000000018,1.53,-0.30000000000000004,3,-0.30000000000000004,10,0,2020-05-31,2024-09-29,Active
2023-11-05,738806,167,Middle Week,2,2,-0.75,58.66,0.10000000000000009,0.03,-0.8,5,-0.8,13,0,2020-05-31,2024-10-06,Active
2023-11-05,738899,38,Middle Week,2,35,0.84000000000000008,18.19,0.62999999999999989,1.92,0.12999999999999989,5,0.12999999999999989,16,7,2020-05-31,2024-10-06,Churned
2023-11-05,739197,180,Middle Week,7,110,-0.18000000000000005,58.3,-0.16000000000000003,1.89,-0.020000000000000018,0,-0.020000000000000018,0,0,2020-05-31,2024-10-06,Active
2023-11-05,739436,84,Middle Week,1,9,-0.95,,,,,6,,16,0,2020-05-31,2024-09-22,Active
2023-11-05,739491,99,Middle Week,7,87,-0.19999999999999996,45.55,-0.24,1.91,0.060000000000000053,0,0.060000000000000053,1,0,2020-05-31,2024-10-06,Active
2023-11-05,739537,20,Middle Week,6,110,-0.13,61.58,-0.050000000000000044,1.79,-0.07999999999999996,1,-0.07999999999999996,3,0,2020-05-31,2024-02-11,Active
2023-11-05,739584,7,Middle Week,6,50,0.35000000000000009,28.41,0.37000000000000011,1.76,-0.010000000000000009,1,-0.010000000000000009,6,0,2020-05-31,2024-10-06,Active
2023-11-05,740257,89,Middle Week,4,22,-0.42000000000000004,14.05,-0.39,1.57,-0.050000000000000044,3,-0.050000000000000044,13,0,2020-05-31,2024-04-07,Active
2023-11-05,740273,121,Middle Week,4,38,-0.63,32.35,-0.51,1.17,-0.25,3,-0.25,7,0,2020-05-31,2024-10-06,Active
2023-11-05,740563,142,Middle Week,5,48,0.78,30.74,0.77,1.56,0.0,2,0.0,11,0,2020-05-31,2024-10-06,Active
2023-11-05,740660,23,Last Week,2,20,-0.22999999999999998,7.52,-0.31000000000000005,2.66,0.1100000000000001,5,0.1100000000000001,21,0,2020-05-31,2023-11-05,Churned
2023-11-05,740860,176,Middle Week,7,202,0.77,87.81,0.8,2.3,-0.020000000000000018,0,-0.020000000000000018,6,0,2020-05-31,2024-09-29,Active
2023-11-05,741861,160,Middle Week,6,118,0.39999999999999991,68.09,0.35000000000000009,1.73,0.040000000000000036,1,0.040000000000000036,2,0,2020-06-07,2024-10-06,Active
2023-11-05,741930,91,Middle Week,5,57,-0.26,39.38,-0.22999999999999998,1.45,-0.040000000000000036,2,-0.040000000000000036,4,0,2020-06-07,2024-07-28,Active
2023-11-05,742328,145,Middle Week,6,48,-0.41000000000000003,27.49,-0.44999999999999996,1.75,0.09000000000000008,1,0.09000000000000008,5,0,2020-06-07,2024-10-06,Active
2023-11-05,742337,165,Middle Week,6,72,0.17999999999999994,37.93,0.16999999999999993,1.9,0.010000000000000009,1,0.010000000000000009,4,0,2020-06-07,2024-10-06,Active
2023-11-05,742501,27,Middle Week,5,24,0.19999999999999996,13.26,0.30000000000000004,1.81,-0.07999999999999996,2,-0.07999999999999996,13,0,2020-06-07,2023-12-17,Active
2023-11-05,742575,19,Middle Week,6,78,-0.19999999999999996,30.85,-0.18999999999999995,2.53,0.0,1,0.0,3,0,2020-06-07,2024-09-29,Active
2023-11-05,743179,43,Middle Week,7,162,-0.17000000000000004,78.74,-0.07999999999999996,2.06,-0.099999999999999978,0,-0.099999999999999978,3,0,2020-06-07,2024-06-23,Active
2023-11-05,743525,31,Middle Week,7,72,0.010000000000000009,60.68,0.34000000000000008,1.19,-0.24,0,-0.24,6,0,2020-06-07,2023-11-19,Active
2023-11-05,743549,74,Middle Week,7,77,-0.040000000000000036,41.08,0.060000000000000053,1.87,-0.089999999999999969,0,-0.089999999999999969,1,0,2020-06-07,2024-10-06,Active
2023-11-05,743587,176,Middle Week,7,173,-0.069999999999999951,73.14,-0.13,2.37,0.060000000000000053,0,0.060000000000000053,0,0,2020-06-07,2024-10-06,Active
2023-11-05,743648,4,Middle Week,3,28,,12.13,,2.31,,4,,11,175,2020-06-07,2023-11-19,Churned
2023-11-05,744072,4,Middle Week,4,45,,30.28,,1.49,,3,,11,175,2020-06-07,2023-11-19,Churned
2023-11-05,744132,164,Middle Week,6,53,1.94,42.75,2.89,1.24,-0.24,1,-0.24,10,0,2020-06-07,2024-10-06,Active
2023-11-05,744736,9,Last Week,4,38,-0.6,23.07,-0.56,1.65,-0.07999999999999996,3,-0.07999999999999996,13,0,2020-06-07,2023-11-05,Churned
2023-11-05,744883,127,Middle Week,7,135,0.050000000000000044,68.57,0.010000000000000009,1.97,0.050000000000000044,0,0.050000000000000044,1,0,2020-06-07,2024-10-06,Active
2023-11-05,745621,77,Middle Week,7,103,-0.10999999999999999,46.34,-0.030000000000000027,2.22,-0.089999999999999969,0,-0.089999999999999969,3,0,2020-06-14,2024-10-06,Active
2023-11-05,746110,175,Middle Week,6,156,-0.040000000000000036,62.95,-0.030000000000000027,2.48,-0.010000000000000009,1,-0.010000000000000009,4,0,2020-06-14,2024-10-06,Active
2023-11-05,746143,5,Middle Week,3,35,-0.51,17.31,-0.53,2.02,0.030000000000000027,4,0.030000000000000027,17,0,2020-06-14,2023-12-03,Active
2023-11-05,747068,59,Middle Week,1,6,2.0,3.17,0.82000000000000006,1.89,0.6399999999999999,6,0.6399999999999999,20,2,2020-06-14,2024-09-15,Active
2023-11-05,747511,26,Middle Week,6,102,-0.21999999999999997,56.79,-0.10999999999999999,1.8,-0.10999999999999999,1,-0.10999999999999999,4,0,2020-06-14,2024-10-06,Active
2023-11-05,748151,14,Middle Week,4,41,-0.49,21.26,-0.44999999999999996,1.93,-0.069999999999999951,3,-0.069999999999999951,12,0,2020-06-21,2024-10-06,Active
2023-11-05,748294,68,Middle Week,4,25,-0.67999999999999994,18.44,-0.57000000000000006,1.36,-0.26,3,-0.26,5,0,2020-06-21,2024-05-26,Active
2023-11-05,748333,61,Middle Week,7,102,-0.37,54.53,-0.31000000000000005,1.87,-0.099999999999999978,0,-0.099999999999999978,9,0,2020-06-21,2024-05-26,Active
2023-11-05,748980,164,Middle Week,7,127,-0.20999999999999996,52.97,-0.24,2.4,0.040000000000000036,0,0.040000000000000036,3,0,2020-06-21,2024-10-06,Active
2023-11-05,749065,103,Middle Week,7,225,0.52,95.31,0.49,2.36,0.020000000000000018,0,0.020000000000000018,0,0,2020-06-21,2024-09-29,Active
2023-11-05,749069,15,Middle Week,4,47,-0.44999999999999996,27.92,-0.39,1.68,-0.089999999999999969,3,-0.089999999999999969,10,0,2020-06-21,2023-12-17,Active
2023-11-05,749178,143,Middle Week,6,79,0.22999999999999998,35.37,0.050000000000000044,2.23,0.17999999999999994,1,0.17999999999999994,10,0,2020-06-21,2024-09-22,Active
2023-11-05,749312,176,Middle Week,6,60,-0.41000000000000003,27.84,-0.48,2.16,0.14999999999999991,1,0.14999999999999991,2,0,2020-06-21,2024-10-06,Active
2023-11-05,749323,108,Middle Week,2,41,,20.48,,2.0,,5,,21,60,2020-06-21,2023-11-12,Churned
2023-11-05,749457,3,Middle Week,7,47,8.4,34.39,5.72,1.37,0.39999999999999991,0,0.39999999999999991,11,0,2020-06-21,2024-07-21,Active
2023-11-05,749944,107,Middle Week,7,141,0.060000000000000053,57.98,0.020000000000000018,2.43,0.040000000000000036,0,0.040000000000000036,4,0,2020-06-21,2024-10-06,Active
2023-11-05,749952,66,Middle Week,5,75,-0.35,30.72,-0.35,2.44,0.0,2,0.0,3,0,2020-06-21,2024-10-06,Active
2023-11-05,749995,177,Middle Week,7,108,0.060000000000000053,48.43,-0.069999999999999951,2.23,0.1399999999999999,0,0.1399999999999999,1,0,2020-06-21,2024-10-06,Active
2023-11-05,750338,80,Middle Week,7,139,0.92999999999999994,59.36,0.85000000000000009,2.34,0.040000000000000036,0,0.040000000000000036,12,0,2020-06-21,2023-12-10,Active
2023-11-05,750656,45,Middle Week,7,140,0.09000000000000008,67.15,0.14999999999999991,2.08,-0.050000000000000044,0,-0.050000000000000044,3,0,2020-06-21,2024-10-06,Active
2023-11-05,750845,24,Middle Week,7,215,5.32,86.85,6.23,2.48,-0.12,0,-0.12,6,2,2020-06-21,2024-10-06,Active
2023-11-05,751130,121,Middle Week,7,124,0.14999999999999991,67.52,0.14999999999999991,1.84,0.0,0,0.0,0,0,2020-06-28,2024-10-06,Active
2023-11-05,751464,25,Middle Week,2,10,-0.77,4.02,-0.79,2.49,0.09000000000000008,5,0.09000000000000008,11,0,2020-06-21,2024-09-29,Active
2023-11-05,751971,30,Middle Week,7,129,0.050000000000000044,64.17,0.080000000000000071,2.01,-0.020000000000000018,0,-0.020000000000000018,2,0,2020-10-11,2024-10-06,Active
2023-11-05,751982,7,Middle Week,6,129,0.080000000000000071,62.38,0.16999999999999993,2.07,-0.07999999999999996,1,-0.07999999999999996,7,0,2023-09-24,2024-09-29,Active
2023-11-05,752416,146,Middle Week,7,61,0.0,36.1,0.14999999999999991,1.69,-0.13,0,-0.13,3,0,2020-06-28,2024-10-06,Active
2023-11-05,752905,31,Middle Week,7,198,0.69,100.11,0.75,1.98,-0.030000000000000027,0,-0.030000000000000027,2,0,2020-06-28,2024-10-06,Active
2023-11-05,752963,26,Middle Week,3,59,-0.55,28.65,-0.54,2.06,-0.030000000000000027,4,-0.030000000000000027,5,0,2020-06-28,2024-10-06,Active
2023-11-05,753257,164,Middle Week,6,83,0.19999999999999996,44.62,0.19999999999999996,1.86,0.0,1,0.0,5,0,2020-06-28,2024-08-18,Active
2023-11-05,755235,5,Middle Week,4,26,1.6,19.95,2.21,1.3,-0.18999999999999995,3,-0.18999999999999995,11,0,2023-10-08,2023-12-17,Active
2023-11-05,755399,169,Middle Week,6,120,0.09000000000000008,53.46,0.12999999999999989,2.24,-0.040000000000000036,1,-0.040000000000000036,5,0,2020-06-28,2024-10-06,Active
2023-11-05,757327,55,Middle Week,1,11,-0.84,5.32,-0.8,2.07,-0.18000000000000005,6,-0.18000000000000005,17,0,2020-07-05,2024-09-29,Active
2023-11-05,757349,51,Middle Week,3,33,0.1399999999999999,18.7,-0.069999999999999951,1.76,0.22999999999999998,4,0.22999999999999998,16,0,2020-07-05,2023-11-19,Active
2023-11-05,757505,8,Middle Week,4,28,-0.21999999999999997,27.16,-0.030000000000000027,1.03,-0.19999999999999996,3,-0.19999999999999996,12,0,2020-07-05,2024-02-04,Active
2023-11-05,759395,29,Middle Week,6,61,-0.14,38.74,-0.020000000000000018,1.57,-0.13,1,-0.13,4,0,2020-07-05,2024-07-07,Active
2023-11-05,759413,154,Middle Week,7,167,-0.010000000000000009,81.22,0.0,2.06,-0.010000000000000009,0,-0.010000000000000009,1,0,2020-07-05,2024-07-21,Active
2023-11-05,760096,52,Middle Week,3,28,0.27,17.88,0.39999999999999991,1.57,-0.089999999999999969,4,-0.089999999999999969,17,0,2020-07-12,2024-10-06,Active
2023-11-05,760111,67,Middle Week,4,71,-0.22999999999999998,32.96,-0.22999999999999998,2.15,0.0,3,0.0,9,0,2020-07-05,2024-09-29,Active
2023-11-05,760549,54,Middle Week,6,110,0.010000000000000009,71.49,-0.020000000000000018,1.54,0.030000000000000027,1,0.030000000000000027,3,0,2020-07-12,2024-10-06,Active
2023-11-05,760757,16,Middle Week,5,74,-0.15000000000000002,39.77,-0.069999999999999951,1.86,-0.07999999999999996,2,-0.07999999999999996,7,0,2020-07-12,2024-10-06,Active
2023-11-05,763121,121,Middle Week,7,207,0.40999999999999992,74.39,0.45999999999999996,2.78,-0.040000000000000036,0,-0.040000000000000036,2,0,2020-07-12,2024-08-25,Active
2023-11-05,764525,34,Middle Week,1,8,,5.49,,1.46,,6,,14,88,2020-07-12,2024-07-21,Churned
2023-11-05,770191,128,Middle Week,3,16,0.44999999999999996,8.46,0.33000000000000007,1.89,0.09000000000000008,4,0.09000000000000008,16,0,2021-02-07,2024-09-29,Active
2023-11-05,771353,101,Middle Week,7,173,0.040000000000000036,74.96,0.12999999999999989,2.31,-0.07999999999999996,0,-0.07999999999999996,0,0,2020-07-26,2024-09-08,Active
2023-11-05,771878,163,Middle Week,7,53,-0.020000000000000018,24.94,0.1100000000000001,2.13,-0.10999999999999999,0,-0.10999999999999999,6,0,2020-07-26,2024-08-18,Active
2023-11-05,771948,22,Middle Week,4,41,-0.19999999999999996,23.46,-0.099999999999999978,1.75,-0.099999999999999978,3,-0.099999999999999978,8,0,2020-07-26,2024-09-29,Active
2023-11-05,771960,43,Middle Week,1,5,-0.58000000000000007,4.49,-0.43999999999999995,1.11,-0.26,6,-0.26,22,1,2020-07-26,2023-11-19,Active
2023-11-05,771964,75,Middle Week,2,9,2.0,4.17,0.7,2.16,0.77,5,0.77,13,2,2020-07-26,2024-09-01,Active
2023-11-05,771983,4,Middle Week,3,32,-0.26,14.02,-0.42000000000000004,2.28,0.28,4,0.28,17,0,2020-07-26,2023-11-19,Active
2023-11-05,772192,127,Middle Week,7,53,0.14999999999999991,37.37,0.3899999999999999,1.42,-0.17000000000000004,0,-0.17000000000000004,10,0,2020-07-26,2024-02-04,Active
2023-11-05,772262,159,Middle Week,7,117,8.0,57.91,7.4499999999999993,2.02,0.060000000000000053,0,0.060000000000000053,16,0,2020-08-02,2024-07-21,Active
2023-11-05,772271,139,Middle Week,6,137,-0.010000000000000009,63.35,0.0,2.16,-0.010000000000000009,1,-0.010000000000000009,3,0,2020-08-02,2024-06-09,Active
2023-11-05,772347,121,Middle Week,6,97,-0.30000000000000004,53.81,-0.16000000000000003,1.8,-0.17000000000000004,1,-0.17000000000000004,3,0,2020-08-02,2024-10-06,Active
2023-11-05,772468,57,Middle Week,6,67,-0.27,42.01,-0.12,1.59,-0.18000000000000005,1,-0.18000000000000005,4,0,2020-08-02,2024-10-06,Active
2023-11-05,773545,128,Middle Week,2,31,14.5,16.01,6.18,1.94,1.1600000000000001,5,1.1600000000000001,22,2,2020-08-02,2024-08-18,Active
2023-11-05,773697,98,Middle Week,6,43,0.30000000000000004,25.27,0.53,1.7,-0.15000000000000002,1,-0.15000000000000002,4,0,2020-08-02,2024-06-30,Active
2023-11-05,774137,46,Middle Week,7,155,0.19999999999999996,76.34,0.27,2.03,-0.050000000000000044,0,-0.050000000000000044,2,0,2020-08-09,2024-10-06,Active
2023-11-05,774146,169,Middle Week,7,171,0.58000000000000007,63.71,0.37999999999999989,2.68,0.14999999999999991,0,0.14999999999999991,4,0,2020-08-02,2024-07-28,Active
2023-11-05,774188,163,Middle Week,5,128,-0.13,57.04,-0.069999999999999951,2.24,-0.060000000000000053,2,-0.060000000000000053,6,0,2020-08-09,2024-10-06,Active
2023-11-05,774621,142,Middle Week,5,48,-0.30000000000000004,35.98,-0.21999999999999997,1.33,-0.10999999999999999,2,-0.10999999999999999,5,0,2020-08-02,2024-10-06,Active
2023-11-05,774676,170,Middle Week,6,51,0.1100000000000001,28.3,0.040000000000000036,1.8,0.070000000000000062,1,0.070000000000000062,6,0,2020-08-02,2024-09-29,Active
2023-11-05,774713,148,Middle Week,6,121,-0.28,51.89,-0.24,2.33,-0.060000000000000053,1,-0.060000000000000053,3,0,2020-08-09,2024-10-06,Active
2023-11-05,774790,101,Middle Week,2,14,-0.8,8.97,-0.7,1.56,-0.31999999999999995,5,-0.31999999999999995,13,0,2020-08-09,2024-02-11,Active
2023-11-05,774829,130,Middle Week,1,4,-0.69,3.36,-0.7,1.19,0.010000000000000009,6,0.010000000000000009,14,0,2020-08-02,2024-07-21,Active
2023-11-05,774861,130,Middle Week,7,121,1.33,73.42,1.0899999999999999,1.65,0.1100000000000001,0,0.1100000000000001,4,0,2020-08-09,2024-10-06,Active
2023-11-05,775552,30,Middle Week,2,32,-0.16000000000000003,14.61,-0.19999999999999996,2.19,0.050000000000000044,5,0.050000000000000044,14,0,2020-08-09,2024-06-30,Active
2023-11-05,776255,106,Middle Week,5,78,0.32000000000000006,40.9,0.19999999999999996,1.91,0.10000000000000009,2,0.10000000000000009,6,0,2020-08-09,2023-12-31,Active
2023-11-05,776436,156,Middle Week,5,64,-0.56,31.77,-0.55,2.01,-0.020000000000000018,2,-0.020000000000000018,4,0,2020-08-09,2024-09-29,Active
2023-11-05,776437,133,Middle Week,5,81,3.76,43.18,3.16,1.88,0.14999999999999991,2,0.14999999999999991,13,5,2020-08-09,2024-09-29,Churned
2023-11-05,777468,164,Middle Week,6,130,-0.07999999999999996,52.18,-0.13,2.49,0.050000000000000044,1,0.050000000000000044,5,0,2020-08-09,2024-10-06,Active
2023-11-05,777552,12,Middle Week,7,85,9.63,49.2,8.28,1.73,0.14999999999999991,0,0.14999999999999991,16,0,2020-08-09,2024-02-11,Active
2023-11-05,777592,157,Middle Week,7,244,0.54,92.27,0.31000000000000005,2.64,0.17999999999999994,0,0.17999999999999994,9,0,2020-08-09,2024-07-07,Active
2023-11-05,778278,81,Middle Week,7,87,0.92999999999999994,58.79,0.83000000000000007,1.48,0.060000000000000053,0,0.060000000000000053,4,0,2020-08-09,2024-09-29,Active
2023-11-05,778413,160,Middle Week,7,101,0.62999999999999989,53.93,0.31000000000000005,1.87,0.24,0,0.24,6,0,2020-08-09,2024-07-21,Active
2023-11-05,778554,9,Middle Week,7,102,1.27,63.1,1.2999999999999998,1.62,-0.010000000000000009,0,-0.010000000000000009,11,0,2020-08-09,2024-10-06,Active
2023-11-05,778939,16,Middle Week,1,9,1.25,6.8,3.0199999999999996,1.32,-0.43999999999999995,6,-0.43999999999999995,18,0,2020-08-16,2024-07-28,Active
2023-11-05,778958,153,Middle Week,7,91,0.020000000000000018,57.83,0.24,1.57,-0.18000000000000005,0,-0.18000000000000005,1,0,2020-08-09,2024-09-15,Active
2023-11-05,779004,112,Middle Week,5,83,-0.18000000000000005,53.22,-0.07999999999999996,1.56,-0.10999999999999999,2,-0.10999999999999999,5,0,2020-08-16,2024-10-06,Active
2023-11-05,779338,90,Middle Week,4,48,-0.51,31.18,-0.47,1.54,-0.069999999999999951,3,-0.069999999999999951,14,0,2020-08-16,2024-08-04,Active
2023-11-05,779442,167,Middle Week,4,54,-0.48,42.51,-0.41000000000000003,1.27,-0.12,3,-0.12,4,0,2020-08-16,2024-10-06,Active
2023-11-05,779456,152,Middle Week,6,222,9.57,89.01,9.56,2.49,0.0,1,0.0,8,1,2020-08-16,2024-10-06,Active
2023-11-05,779521,14,Last Week,6,27,5.75,29.64,3.25,0.91,0.60000000000000009,1,0.60000000000000009,14,0,2020-08-16,2023-11-05,Churned
2023-11-05,779557,139,Middle Week,6,140,0.050000000000000044,57.03,0.17999999999999994,2.45,-0.10999999999999999,1,-0.10999999999999999,7,0,2020-08-16,2024-06-23,Active
2023-11-05,779560,50,Middle Week,7,84,-0.069999999999999951,42.64,-0.07999999999999996,1.97,0.010000000000000009,0,0.010000000000000009,7,0,2020-08-16,2024-10-06,Active
2023-11-05,779562,123,Middle Week,1,4,-0.76,3.62,-0.65999999999999992,1.1,-0.31999999999999995,6,-0.31999999999999995,20,0,2020-08-16,2024-05-12,Active
2023-11-05,780293,78,Middle Week,3,36,2.6,17.85,3.41,2.02,-0.18000000000000005,4,-0.18000000000000005,20,1,2020-08-16,2024-09-08,Active
