,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city,zone,METRIC,01/06/2024,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024,07/07/2024
,,UTR,0.71,0.70,0.75,0.76,0.70,0.68,0.72,0.80,0.96,0.95,0.83,0.80,0.68,0.57,0.45,0.79,0.72,0.64,0.67,0.66,0.73,0.89,0.87,0.77,0.73,0.67,0.69,0.72,0.71,0.71,0.52,0.57,0.60,0.59,0.59,0.58,0.58
,,idle_time,48.40%,44.19%,41.22%,46.36%,41.58%,57.00%,51.61%,49.26%,36.17%,34.16%,40.45%,39.37%,52.76%,58.96%,63.70%,48.80%,49.87%,54.90%,49.09%,47.48%,44.84%,29.81%,28.78%,40.43%,46.59%,49.81%,53.61%,47.09%,50.14%,53.64%,65.80%,62.10%,58.10%,62.60%,61.99%,64.19%,63.02%
,,fill_rate,100.00%,89.19%,100.00%,100.00%,100.00%,95.01%,98.05%,94.66%,91.91%,89.58%,95.74%,97.08%,97.29%,97.71%,92.66%,96.11%,94.85%,97.79%,98.75%,94.98%,97.75%,91.82%,81.61%,88.61%,91.77%,90.48%,88.86%,94.54%,91.69%,91.28%,93.40%,92.07%,97.81%,99.12%,100.00%,98.10%,95.87%
,,manual_shifts_perc,97.50%,92.11%,97.44%,97.06%,94.44%,97.37%,97.50%,97.44%,97.06%,93.02%,94.74%,97.62%,95.74%,95.92%,95.56%,97.78%,94.74%,95.92%,85.19%,95.65%,97.78%,100.00%,93.18%,93.06%,100.00%,95.92%,96.36%,92.86%,92.73%,88.71%,92.75%,93.22%,90.91%,92.54%,94.03%,95.08%,94.83%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,break_perc,9.12%,9.97%,3.27%,8.18%,5.57%,5.80%,4.69%,6.53%,6.84%,4.16%,7.13%,9.85%,3.23%,5.86%,5.18%,2.70%,10.62%,3.96%,8.50%,8.68%,6.42%,5.45%,12.49%,8.44%,3.18%,4.18%,5.47%,5.22%,5.98%,4.82%,4.72%,4.03%,3.81%,5.46%,4.21%,3.68%,2.56%
,,staffing_efficiency,-107.42%,-91.98%,-53.39%,-59.05%,-61.18%,-110.35%,-85.77%,-62.13%,-20.68%,-11.15%,-23.66%,-24.38%,-56.27%,-53.77%,-46.52%,-28.24%,-78.66%,-61.31%,-39.90%,-61.20%,-34.04%,-1.64%,1.90%,-2.09%,-14.71%,-12.67%,-38.48%,-38.13%,-33.89%,-40.34%,-73.12%,-69.42%,-70.94%,-104.80%,-79.58%,-75.59%,-75.90%
,,Rider Demand Hours,127,119,133,141,147,151,175,185,182,177,203,203,197,233,235,221,210,231,238,228,262,262,269,250,270,274,257,262,265,266,242,247,239,223,247,245,234
,,evaluated_hours,218,190,189,188,216,281,278,254,206,199,230,221,269,290,270,250,301,318,298,308,306,253,228,238,270,258,297,326,310,333,338,348,354,375,367,351,345
,Ras el bar,total_orders,27,38,35,41,36,48,52,53,47,44,44,46,54,56,54,67,114,124,110,111,89,77,74,62,72,84,83,73,84,71,76,81,79,91,114,77,92
,,DT,45.20,35.70,37.63,39.37,39.94,38.65,41.92,39.28,39.58,38.71,42.67,39.34,37.91,40.70,43.39,42.17,55.79,59.92,73.43,67.66,50.30,45.42,47.94,49.68,40.80,41.14,45.76,39.38,40.38,36.90,41.11,42.70,39.95,38.07,42.07,49.47,38.38
,,UTR,0.30,0.39,0.42,0.41,0.39,0.49,0.54,0.52,0.49,0.48,0.48,0.51,0.50,0.55,0.62,0.90,1.28,1.40,1.00,1.01,0.82,0.78,0.90,0.74,0.94,0.90,0.80,0.70,0.86,0.67,0.72,0.69,0.68,0.78,0.98,0.79,0.81
,,idle_time,78.00%,80.29%,79.51%,75.46%,77.11%,72.65%,63.74%,69.72%,71.40%,72.41%,66.08%,69.74%,71.21%,65.68%,66.75%,49.35%,29.65%,16.17%,32.45%,27.85%,47.56%,54.99%,47.79%,52.73%,43.80%,47.68%,54.59%,57.12%,57.19%,61.22%,62.46%,54.99%,63.04%,54.63%,46.34%,49.22%,57.76%
,,fill_rate,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,89.15%,93.03%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.52%,100.00%,100.00%,98.39%,90.41%,93.89%,100.00%,97.78%,97.88%,100.00%,97.75%,93.78%,89.45%,93.44%,94.93%,93.81%,98.49%,97.63%,98.92%,92.05%
,,manual_shifts_perc,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,100.00%,100.00%,100.00%,100.00%,92.86%,100.00%,93.33%,100.00%,87.50%,85.00%,94.12%,100.00%,88.24%,100.00%,100.00%,100.00%,100.00%,93.33%,100.00%,93.33%,89.47%,93.75%,84.21%,88.89%,89.47%,94.44%,89.47%,94.44%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,break_perc,0.38%,1.85%,3.41%,2.57%,3.29%,4.85%,3.96%,5.64%,7.36%,3.72%,9.32%,7.92%,3.49%,6.01%,5.00%,5.01%,6.47%,7.46%,2.94%,4.58%,3.41%,4.47%,0.77%,1.69%,8.40%,4.33%,1.82%,1.52%,4.67%,2.79%,5.34%,3.78%,2.16%,3.77%,2.45%,6.59%,2.68%
,,staffing_efficiency,51.75%,121.42%,85.38%,94.51%,22.94%,64.11%,-62.63%,46.69%,27.87%,-3.89%,59.62%,-2.71%,15.72%,-62.05%,-73.28%,-89.12%,-8.77%,-78.43%,-82.43%,-79.64%,-43.42%,-48.26%,-31.21%,-41.10%,-37.03%,-61.72%,-70.94%,-45.84%,-50.59%,-61.53%,-85.82%,-71.24%,-75.27%,-78.86%,-42.39%,-32.23%,-52.75%
,,Rider Demand Hours,23,23,22,26,28,29,40,33,34,31,32,35,35,45,38,38,36,49,58,65,86,75,70,69,66,67,68,85,77,76,70,74,76,73,88,83,87
,,evaluated_hours,89,98,84,100,92,99,96,103,97,92,91,91,108,101,86,75,89,89,110,110,108,98,82,83,77,93,104,104,98,107,105,117,116,116,116,98,113
Hurghada,Hurghada,total_orders,"1,081","1,044","1,037","1,023","1,028","1,090","1,110","1,146","1,076","1,094","1,136","1,105","1,071","1,163","1,115","1,229","1,323","1,250","1,283","1,267","1,134","1,208","1,240","1,208","1,182","1,186","1,117","1,063","1,086","1,103","1,096","1,121","1,250","1,215","1,261","1,247","1,186"
,,DT,34.71,35.98,33.77,33.32,33.02,33.74,34.17,34.29,34.55,35.02,32.75,31.28,32.51,36.51,34.50,32.52,32.71,35.72,35.92,34.10,39.96,34.48,33.98,32.96,32.92,33.34,38.41,39.37,39.42,38.33,36.40,34.51,35.85,33.98,36.17,33.98,36.60
,,UTR,1.28,1.33,1.26,1.20,1.23,1.31,1.42,1.45,1.50,1.36,1.25,1.19,1.23,1.50,1.42,1.38,1.50,1.49,1.51,1.39,1.59,1.39,1.56,1.36,1.36,1.35,1.51,1.59,1.49,1.49,1.49,1.39,1.41,1.41,1.41,1.34,1.40
,,idle_time,25.57%,28.49%,30.00%,36.92%,33.42%,33.26%,22.16%,27.80%,17.81%,29.91%,31.13%,36.96%,33.29%,19.81%,23.04%,29.29%,24.38%,19.12%,21.85%,27.68%,16.70%,21.10%,19.85%,26.55%,29.85%,31.58%,19.99%,19.91%,20.76%,20.11%,19.30%,22.73%,21.38%,25.28%,24.18%,25.20%,15.57%
,,fill_rate,91.33%,89.27%,90.25%,88.95%,86.08%,82.91%,79.17%,75.98%,74.88%,85.94%,90.37%,92.45%,92.74%,84.01%,75.04%,73.11%,74.58%,74.72%,75.59%,75.20%,67.97%,76.58%,75.12%,81.20%,78.65%,78.91%,72.91%,65.55%,74.55%,74.60%,81.97%,84.51%,83.16%,84.57%,81.88%,86.61%,81.36%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,break_perc,12.02%,12.85%,8.50%,8.68%,13.06%,7.43%,8.09%,7.25%,7.73%,7.30%,7.89%,8.20%,10.02%,9.16%,12.09%,6.93%,7.02%,7.56%,11.37%,6.81%,8.23%,9.68%,11.93%,8.22%,8.42%,8.63%,13.06%,13.97%,8.39%,12.51%,10.30%,11.23%,9.32%,11.08%,9.56%,7.86%,7.66%
,,staffing_efficiency,95.25%,84.92%,85.41%,88.95%,94.06%,84.95%,76.60%,77.59%,72.08%,82.88%,92.15%,93.60%,86.81%,75.67%,69.62%,77.00%,76.51%,74.55%,76.45%,77.18%,57.21%,79.60%,76.88%,80.06%,80.98%,83.88%,70.65%,61.46%,66.97%,71.27%,70.55%,76.45%,85.49%,80.31%,78.84%,82.91%,77.24%
,,Rider Demand Hours,989,"1,025","1,032","1,013",994,"1,043","1,083","1,075","1,050","1,029","1,056","1,046","1,088","1,099","1,224","1,217","1,215","1,190","1,205","1,239","1,302","1,175","1,131","1,186","1,144","1,126","1,142","1,179","1,148","1,134","1,121","1,145","1,116","1,172","1,221","1,195","1,163"
,,evaluated_hours,845,785,821,853,832,834,781,790,717,804,908,927,869,778,786,890,882,840,848,909,711,868,797,891,867,880,739,668,728,742,737,806,884,864,895,930,848
Ismalia,Ismalia city,total_orders,"1,394","1,308","1,390","1,341","1,362","1,390","1,591","1,446","1,409","1,378","1,410","1,387","1,414","1,525","1,378","1,793","1,774","1,708","1,744","1,673","1,647","1,544","1,561","1,485","1,431","1,525","1,485","1,626","1,539","1,481","1,410","1,434","1,466","1,519","1,645","1,449","1,571"
,,DT,24.06,23.04,21.70,21.76,22.24,23.19,26.18,24.98,23.77,22.62,25.40,23.95,23.56,23.91,25.38,23.40,24.34,25.30,23.92,25.10,30.00,28.64,25.94,26.19,25.21,26.13,33.88,25.89,25.57,22.84,23.65,22.93,23.07,24.17,23.82,24.24,26.40
,,UTR,1.89,1.78,1.68,1.70,1.71,1.78,1.96,1.69,1.62,1.56,1.77,1.62,1.61,1.74,1.71,2.06,1.92,1.77,1.73,1.85,2.15,1.94,1.79,1.90,1.73,1.84,1.91,1.94,1.88,1.69,1.67,1.60,1.59,1.73,1.93,1.70,1.89
,,idle_time,31.11%,30.94%,40.67%,33.93%,37.09%,28.19%,23.41%,32.47%,36.42%,38.61%,29.69%,33.55%,34.36%,29.12%,28.66%,27.37%,27.64%,31.95%,32.23%,28.23%,13.73%,19.52%,24.76%,19.96%,31.39%,26.67%,19.50%,22.29%,22.87%,32.64%,32.13%,36.53%,35.35%,29.92%,24.97%,32.41%,16.84%
,,fill_rate,89.34%,91.40%,97.21%,93.78%,87.40%,85.35%,85.29%,89.86%,93.00%,95.69%,89.98%,93.99%,91.77%,84.12%,83.76%,100.00%,94.19%,92.64%,94.83%,91.84%,86.79%,85.91%,75.71%,69.58%,70.83%,71.82%,66.67%,70.85%,67.54%,75.02%,74.42%,79.12%,82.76%,79.91%,78.41%,77.37%,77.67%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,7.16%,,,,,,,,,,,,,,,,
,,break_perc,17.23%,11.57%,8.96%,6.79%,8.88%,9.48%,11.12%,5.85%,8.68%,10.75%,7.86%,7.72%,7.39%,8.08%,10.47%,6.35%,8.64%,5.12%,8.44%,8.66%,11.73%,9.38%,7.88%,7.71%,5.64%,10.24%,6.95%,9.50%,7.72%,5.51%,7.69%,7.23%,7.30%,7.91%,10.06%,11.46%,7.81%
,,staffing_efficiency,88.45%,85.24%,91.75%,87.28%,85.70%,85.30%,85.17%,86.86%,94.23%,95.65%,87.28%,88.62%,90.43%,84.33%,99.56%,97.65%,97.91%,98.79%,95.99%,91.42%,78.53%,77.60%,75.17%,66.67%,71.09%,72.14%,65.58%,67.15%,66.44%,74.65%,73.88%,79.89%,83.15%,80.26%,73.19%,76.02%,76.40%
,,Rider Demand Hours,961,947,881,960,977,987,"1,045","1,034",984,982,978,"1,033","1,039","1,108",892,906,983,"1,001","1,054","1,070","1,065","1,102","1,231","1,236","1,211","1,231","1,239","1,329","1,298","1,223","1,206","1,167","1,172","1,164","1,250","1,222","1,156"
,,evaluated_hours,738,735,828,791,796,779,813,854,869,881,799,857,881,875,805,870,922,963,"1,007",906,766,797,874,784,828,827,777,839,820,877,843,897,923,879,852,854,833
Mansoura,Mansoura,total_orders,"7,849","7,872","7,752","7,912","7,617","8,380","8,432","7,954","8,001","7,835","7,899","7,633","7,817","8,231","6,907","8,104","8,607","8,420","8,988","8,832","8,522","7,953","7,694","7,668","7,875","7,721","7,659","7,790","7,553","7,648","7,390","7,233","7,260","7,727","7,906","7,343","7,430"
,,DT,28.20,27.49,26.40,27.52,26.55,28.70,29.31,28.41,27.52,29.28,29.35,30.46,29.63,28.22,29.40,25.80,26.59,26.99,27.33,25.89,30.37,26.65,26.20,28.05,26.99,25.02,27.81,24.61,24.87,24.48,29.09,26.00,25.46,25.88,26.30,26.55,27.39
,,UTR,2.11,2.10,2.03,2.01,1.99,2.03,2.17,2.01,2.03,2.13,1.97,1.99,1.88,1.89,1.78,2.00,1.92,1.99,2.09,1.86,2.34,2.00,1.83,2.02,1.98,1.78,1.84,1.78,1.78,1.81,2.05,1.86,1.78,1.82,1.86,1.81,1.83
,,idle_time,11.12%,12.53%,13.52%,17.16%,14.09%,14.52%,10.26%,15.21%,11.76%,11.46%,12.30%,11.48%,14.77%,16.03%,20.96%,17.21%,21.38%,14.53%,12.14%,22.75%,8.89%,14.08%,21.67%,13.55%,12.89%,23.61%,15.98%,23.40%,21.35%,21.84%,8.75%,16.41%,20.95%,20.14%,18.63%,18.90%,12.65%
,,fill_rate,91.70%,92.65%,92.64%,93.42%,92.37%,96.04%,88.69%,96.43%,91.50%,92.44%,91.95%,92.82%,95.30%,92.06%,99.56%,80.16%,80.78%,80.29%,81.43%,83.65%,75.54%,76.07%,81.52%,78.40%,78.02%,92.23%,88.96%,88.75%,92.75%,91.15%,85.81%,89.71%,89.58%,93.33%,87.28%,93.17%,91.96%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.14%,0.00%,0.86%,2.07%,4.43%,1.74%,0.43%,0.15%,0.15%,0.00%,0.45%,0.30%,0.00%,0.00%,0.00%,0.14%,0.56%,0.14%,0.00%,0.00%,0.00%,0.15%,0.00%,0.00%,0.00%,0.28%,0.00%
,,no_shows_perc,5.46%,5.54%,6.08%,4.64%,4.73%,4.31%,4.88%,7.04%,6.38%,6.61%,5.52%,6.02%,5.63%,3.98%,,7.03%,5.86%,6.51%,7.79%,4.51%,7.39%,,4.80%,6.77%,5.61%,5.89%,4.87%,5.10%,5.93%,5.82%,6.40%,6.61%,6.19%,5.25%,6.58%,7.13%,6.16%
,,break_perc,8.58%,9.95%,8.08%,9.88%,8.46%,11.18%,10.06%,8.65%,8.38%,10.14%,9.21%,8.66%,8.94%,9.21%,9.82%,7.42%,7.66%,7.28%,7.08%,8.91%,9.02%,7.66%,8.68%,10.00%,8.04%,7.05%,9.83%,9.71%,8.80%,9.52%,9.58%,8.15%,7.64%,8.66%,9.53%,8.40%,9.05%
,,staffing_efficiency,83.63%,88.72%,88.20%,93.37%,90.16%,97.25%,84.75%,87.68%,91.58%,85.72%,91.13%,88.63%,93.65%,93.05%,68.25%,72.88%,82.44%,77.67%,81.56%,85.93%,61.96%,70.70%,78.63%,69.68%,73.13%,87.89%,80.80%,84.77%,82.75%,87.70%,75.31%,83.53%,86.85%,89.40%,85.56%,81.35%,87.60%
,,Rider Demand Hours,"4,769","4,599","4,635","4,610","4,568","4,697","4,984","4,853","4,643","4,665","4,657","4,662","4,780","4,967","5,724","5,722","5,750","5,739","5,571","5,963","6,154","5,918","5,711","5,818","5,752","5,224","5,527","5,578","5,494","5,221","5,126","4,963","5,019","5,117","5,373","5,306","5,004"
,,evaluated_hours,"3,721","3,749","3,816","3,941","3,827","4,120","3,892","3,955","3,949","3,679","4,000","3,837","4,165","4,344","3,883","4,046","4,481","4,226","4,303","4,760","3,636","3,985","4,204","3,790","3,972","4,331","4,163","4,375","4,238","4,226","3,601","3,888","4,087","4,246","4,250","4,054","4,062"
Port Said,Portsaid city,total_orders,"2,278","2,186","2,149","2,202","2,209","2,310","2,366","2,369","2,319","2,322","2,239","2,350","2,366","2,647","2,271","2,557","2,598","2,537","2,741","2,768","2,654","2,630","2,443","2,447","2,327","2,476","2,379","2,608","2,613","2,515","2,435","2,344","2,408","2,534","2,606","2,631","2,578"
,,DT,26.61,26.04,27.06,25.09,26.77,28.25,28.29,26.15,26.41,27.39,26.88,28.34,28.76,29.01,29.07,24.75,25.91,27.30,26.76,25.88,30.67,28.60,27.60,26.58,26.23,25.67,30.30,28.83,28.42,28.60,31.81,28.73,26.95,26.39,27.87,26.99,29.12
,,UTR,1.79,1.83,1.84,1.79,1.79,1.75,1.78,1.74,1.74,1.80,1.62,1.76,1.65,1.86,1.53,1.59,1.62,1.59,1.64,1.55,1.96,1.84,1.76,1.73,1.62,1.63,1.75,1.84,1.93,1.88,2.13,1.95,1.76,1.57,1.68,1.74,1.78
,,idle_time,19.95%,14.92%,20.86%,19.34%,22.63%,13.98%,17.74%,19.08%,22.81%,16.50%,29.40%,16.69%,21.22%,10.56%,24.27%,30.63%,25.90%,24.15%,19.28%,27.46%,12.43%,14.69%,17.05%,18.73%,21.80%,23.57%,18.10%,12.81%,11.28%,12.39%,7.04%,9.96%,16.90%,24.20%,16.70%,17.47%,11.42%
,,fill_rate,91.33%,93.92%,91.48%,92.63%,91.76%,90.71%,88.71%,87.89%,92.19%,89.12%,90.63%,88.55%,87.41%,83.06%,81.29%,86.55%,86.53%,88.09%,90.45%,87.38%,71.25%,75.64%,76.74%,78.69%,81.74%,87.91%,78.52%,75.14%,74.59%,77.24%,68.72%,68.51%,75.83%,84.80%,81.48%,85.50%,83.74%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,,,,,,,4.00%,2.96%,3.51%,,,,,,,,,,,,,,,,,,,,,
,,break_perc,11.08%,12.36%,13.97%,15.43%,15.58%,14.91%,13.83%,10.79%,12.50%,12.32%,11.23%,13.25%,11.44%,9.83%,10.06%,7.89%,9.32%,11.16%,11.62%,11.65%,16.04%,11.65%,16.87%,13.74%,15.56%,15.00%,16.71%,14.72%,13.70%,17.54%,16.35%,13.74%,14.59%,12.94%,13.45%,15.94%,16.72%
,,staffing_efficiency,86.93%,79.72%,80.48%,85.78%,81.99%,84.56%,80.34%,82.01%,83.86%,80.58%,85.90%,81.46%,83.01%,78.12%,74.77%,80.22%,81.90%,80.14%,82.34%,86.06%,62.98%,70.36%,71.41%,74.05%,77.79%,81.67%,71.72%,71.38%,68.77%,71.09%,58.00%,59.28%,70.16%,83.28%,76.00%,77.13%,74.98%
,,Rider Demand Hours,"1,604","1,642","1,619","1,625","1,701","1,761","1,837","1,811","1,759","1,760","1,764","1,811","1,889","1,957","2,140","2,137","2,107","2,163","2,228","2,286","2,373","2,203","2,180","2,100","2,072","2,082","2,119","2,197","2,159","2,111","2,158","2,196","2,152","2,142","2,250","2,204","2,169"
,,evaluated_hours,"1,272","1,192","1,171","1,231","1,237","1,322","1,328","1,364","1,335","1,291","1,382","1,332","1,432","1,420","1,488","1,612","1,603","1,591","1,674","1,788","1,357","1,433","1,389","1,411","1,438","1,515","1,357","1,419","1,357","1,334","1,143","1,204","1,370","1,610","1,551","1,514","1,445"
Shebin el koom,Shebin el koom,total_orders,135,161,177,133,146,147,185,153,150,166,143,161,155,187,132,198,216,185,255,189,181,193,202,132,148,162,165,131,138,196,137,136,148,168,170,143,153
,,DT,34.23,34.25,34.81,31.25,34.29,36.06,41.28,33.05,32.17,32.94,36.65,36.95,39.72,35.72,34.43,34.11,36.04,36.80,35.83,40.86,38.02,37.98,42.39,40.78,35.64,36.32,44.22,39.87,34.74,32.33,30.64,31.98,29.22,31.23,34.09,28.93,30.35
,,UTR,0.60,0.64,0.61,0.50,0.53,0.55,0.82,0.48,0.50,0.68,0.54,0.52,0.52,0.66,0.42,0.61,0.67,0.61,0.89,0.75,0.78,0.80,0.87,0.56,0.59,0.63,0.75,0.58,0.51,0.66,0.47,0.48,0.39,0.46,0.55,0.43,0.42
,,idle_time,61.14%,59.94%,58.26%,67.30%,62.12%,62.90%,46.88%,66.76%,68.06%,54.21%,58.87%,64.32%,62.27%,57.85%,70.21%,62.31%,56.88%,56.54%,45.97%,44.62%,50.44%,45.79%,41.17%,57.98%,61.10%,60.06%,49.59%,56.53%,66.87%,64.84%,75.03%,71.91%,79.94%,74.27%,69.22%,76.98%,79.93%
,,fill_rate,86.23%,95.55%,95.58%,100.00%,97.43%,95.38%,96.28%,98.84%,99.40%,99.30%,95.67%,99.45%,99.42%,99.37%,99.47%,99.49%,99.47%,97.44%,95.95%,98.36%,100.00%,92.40%,96.13%,92.64%,99.33%,99.38%,92.66%,99.32%,99.38%,96.73%,96.49%,91.06%,100.00%,100.00%,99.40%,99.45%,99.49%
,,manual_shifts_perc,97.30%,100.00%,97.30%,97.30%,94.87%,100.00%,97.14%,97.56%,100.00%,97.14%,97.22%,100.00%,100.00%,94.59%,95.74%,95.24%,98.04%,95.35%,97.62%,87.50%,92.68%,88.89%,95.45%,93.75%,100.00%,100.00%,100.00%,97.30%,95.83%,100.00%,97.62%,100.00%,100.00%,100.00%,100.00%,100.00%,98.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,11.63%,14.94%,18.43%,11.86%,9.00%,,,,,,,
,,break_perc,3.22%,3.59%,3.34%,5.19%,3.62%,4.71%,5.18%,6.31%,4.02%,6.01%,4.80%,3.63%,10.09%,5.03%,3.84%,5.88%,5.11%,3.23%,3.44%,5.02%,4.95%,7.80%,6.35%,6.45%,4.60%,8.53%,6.25%,4.86%,4.65%,3.89%,3.15%,1.57%,1.47%,2.57%,1.95%,2.95%,3.48%
,,staffing_efficiency,3184.25%,2859.55%,3071.01%,1996.32%,2841.97%,2197.47%,2023.13%,1655.74%,2555.13%,1746.77%,2163.15%,2824.88%,1063.66%,2068.95%,2676.01%,1776.79%,2036.11%,3179.48%,2995.45%,2095.18%,2110.75%,1383.12%,1672.82%,1632.55%,2246.22%,1247.19%,1685.87%,2139.78%,2223.93%,2639.77%,3241.14%,6412.30%,6837.55%,3955.75%,5189.46%,3450.80%,2930.20%
,,Rider Demand Hours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,evaluated_hours,224,253,290,268,273,267,226,319,303,245,265,308,299,283,312,323,324,306,286,252,231,242,232,234,252,259,221,226,272,296,294,281,382,364,309,332,361
Suez,Suez,total_orders,71,59,61,63,72,62,56,68,71,69,73,71,88,87,46,85,83,100,120,104,88,79,84,78,87,86,78,88,103,92,132,100,107,110,123,121,147
,,DT,42.05,35.57,37.74,39.67,37.97,49.18,34.98,38.12,41.88,40.82,44.63,41.27,37.70,45.19,53.35,40.30,40.33,43.72,37.90,39.30,43.13,38.60,40.63,45.71,45.81,43.36,43.45,45.86,40.53,42.64,36.90,36.89,36.05,37.33,39.07,36.89,35.37
,,UTR,0.57,0.64,0.53,0.48,0.67,0.58,0.53,0.60,0.65,0.71,0.62,0.77,0.74,0.80,0.56,0.98,0.72,0.71,0.78,0.70,0.65,0.63,0.66,0.76,0.58,0.54,0.50,0.59,0.68,0.84,0.54,0.33,0.40,0.37,0.53,0.50,0.59
,,idle_time,63.41%,60.20%,66.84%,71.01%,60.85%,61.79%,66.81%,63.45%,61.41%,57.48%,54.63%,47.55%,52.95%,45.18%,51.63%,36.16%,56.12%,49.42%,50.07%,52.56%,56.32%,53.37%,52.61%,48.88%,54.11%,59.02%,61.54%,54.56%,51.51%,42.66%,61.24%,76.04%,73.01%,72.98%,60.68%,62.42%,53.20%
,,fill_rate,100.00%,100.00%,90.02%,86.15%,83.62%,78.67%,82.73%,84.49%,83.22%,84.44%,86.50%,82.09%,83.78%,82.67%,80.00%,79.87%,84.64%,86.42%,87.04%,86.54%,81.50%,83.84%,84.86%,81.75%,87.39%,87.82%,87.76%,87.56%,86.63%,84.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
,,manual_shifts_perc,56.00%,65.00%,90.91%,90.00%,100.00%,100.00%,100.00%,78.95%,92.86%,75.00%,94.44%,93.33%,90.00%,94.44%,88.24%,76.19%,61.11%,58.82%,58.82%,55.56%,52.94%,33.33%,43.75%,62.16%,50.00%,65.00%,60.87%,58.33%,50.00%,45.00%,75.00%,59.52%,65.00%,75.00%,77.78%,68.42%,68.42%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,break_perc,4.91%,3.73%,2.21%,5.57%,5.07%,2.82%,3.11%,7.17%,4.28%,7.01%,7.35%,5.09%,0.49%,5.83%,4.75%,2.84%,7.49%,5.98%,3.22%,1.11%,4.54%,2.88%,5.91%,10.02%,4.22%,4.46%,2.95%,3.60%,4.04%,2.39%,3.77%,0.92%,3.52%,3.32%,9.61%,3.21%,7.52%
,,staffing_efficiency,,,3518.84%,,,,,,,105647.88%,,,,,,,8574.24%,,,,,,,3204.30%,4.10%,-16.22%,-5.47%,-15.80%,-12.53%,45.70%,-92.71%,-56.18%,-89.78%,-65.64%,-63.97%,-78.06%,-55.30%
,,Rider Demand Hours,,,6,,,,,,,7,,,,,,,7,,,,,,,7,125,133,137,114,110,110,127,128,134,129,119,118,126
,,evaluated_hours,124,93,114,132,108,106,107,114,108,97,118,92,120,108,83,87,116,141,153,149,135,125,126,102,151,160,156,150,151,109,245,307,266,296,232,241,248
Tanta,Tanta,total_orders,"4,463","4,354","4,181","4,172","4,295","4,489","4,971","4,459","4,284","4,590","4,442","4,463","4,578","4,747","4,056","5,373","5,347","5,242","5,126","5,017","5,116","4,631","4,543","4,177","4,409","4,410","4,325","4,528","4,232","4,480","4,345","4,395","4,305","4,708","5,025","4,612","4,599"
,,DT,22.99,21.74,22.70,21.57,22.69,22.50,23.08,21.76,23.53,22.89,23.49,23.00,23.50,24.12,24.14,23.61,23.71,24.80,24.35,23.39,25.07,21.81,21.77,23.71,22.38,22.04,23.21,22.62,21.71,21.50,23.25,21.98,22.54,22.76,23.42,23.16,23.30
